X: 988 | Y: 1530 | Z: 884
X: 1749 | Y: 1696 | Z: 956
X: 1743 | Y: 1693 | Z: 906
X: 1746 | Y: 1694 | Z: 896
X: 1748 | Y: 1696 | Z: 895
X: 1749 | Y: 1697 | Z: 931
X: 1759 | Y: 1702 | Z: 927
X: 1752 | Y: 1697 | Z: 938
X: 1749 | Y: 1697 | Z: 935
X: 1734 | Y: 1690 | Z: 908
X: 1749 | Y: 1698 | Z: 896
X: 1749 | Y: 1698 | Z: 909
X: 1749 | Y: 1698 | Z: 926
X: 1752 | Y: 1699 | Z: 959
X: 1754 | Y: 1696 | Z: 932
X: 1749 | Y: 1696 | Z: 932
X: 1734 | Y: 1691 | Z: 905
X: 1749 | Y: 1698 | Z: 929
X: 1752 | Y: 1698 | Z: 917
X: 1759 | Y: 1701 | Z: 932
X: 1751 | Y: 1697 | Z: 947
X: 1748 | Y: 1694 | Z: 920
X: 1745 | Y: 1694 | Z: 888
X: 1746 | Y: 1694 | Z: 886
X: 1750 | Y: 1696 | Z: 905
X: 1758 | Y: 1700 | Z: 938
X: 1758 | Y: 1700 | Z: 931
X: 1754 | Y: 1700 | Z: 931
X: 1749 | Y: 1697 | Z: 922
X: 1748 | Y: 1697 | Z: 922
X: 1751 | Y: 1698 | Z: 901
X: 1749 | Y: 1697 | Z: 918
X: 1757 | Y: 1701 | Z: 942
X: 1750 | Y: 1697 | Z: 960
X: 1749 | Y: 1697 | Z: 926
X: 1751 | Y: 1697 | Z: 910
X: 1748 | Y: 1698 | Z: 884
X: 1749 | Y: 1696 | Z: 920
X: 1752 | Y: 1698 | Z: 906
X: 1749 | Y: 1698 | Z: 921
X: 1752 | Y: 1698 | Z: 944
X: 1749 | Y: 1695 | Z: 957
X: 1751 | Y: 1697 | Z: 921
X: 1751 | Y: 1695 | Z: 906
X: 1748 | Y: 1697 | Z: 885
X: 1749 | Y: 1697 | Z: 923
X: 1751 | Y: 1701 | Z: 904
X: 1757 | Y: 1701 | Z: 921
X: 1752 | Y: 1698 | Z: 930
X: 1748 | Y: 1694 | Z: 928
X: 1742 | Y: 1694 | Z: 889
X: 1744 | Y: 1694 | Z: 885
X: 1749 | Y: 1697 | Z: 907
X: 1759 | Y: 1702 | Z: 966
X: 1757 | Y: 1702 | Z: 942
X: 1753 | Y: 1702 | Z: 927
X: 1749 | Y: 1696 | Z: 936
X: 1735 | Y: 1691 | Z: 916
X: 1742 | Y: 1693 | Z: 883
X: 1747 | Y: 1694 | Z: 900
X: 1749 | Y: 1697 | Z: 972
X: 1753 | Y: 1697 | Z: 959
X: 1753 | Y: 1701 | Z: 931
X: 1749 | Y: 1698 | Z: 934
X: 1734 | Y: 1690 | Z: 918
X: 1749 | Y: 1695 | Z: 909
X: 1752 | Y: 1698 | Z: 904
X: 1758 | Y: 1702 | Z: 944
X: 1752 | Y: 1700 | Z: 942
X: 1749 | Y: 1697 | Z: 957
X: 1751 | Y: 1698 | Z: 920
X: 1745 | Y: 1696 | Z: 900
X: 1748 | Y: 1694 | Z: 882
X: 1749 | Y: 1697 | Z: 927
X: 1759 | Y: 1700 | Z: 972
X: 1754 | Y: 1700 | Z: 936
X: 1749 | Y: 1699 | Z: 924
X: 1735 | Y: 1688 | Z: 919
X: 1743 | Y: 1694 | Z: 885
X: 1751 | Y: 1695 | Z: 888
X: 1750 | Y: 1698 | Z: 911
X: 1752 | Y: 1702 | Z: 989
X: 1753 | Y: 1699 | Z: 945
X: 1752 | Y: 1698 | Z: 928
X: 1735 | Y: 1693 | Z: 901
X: 1747 | Y: 1695 | Z: 910
X: 1750 | Y: 1698 | Z: 926
X: 1752 | Y: 1699 | Z: 914
X: 1755 | Y: 1698 | Z: 939
X: 1749 | Y: 1699 | Z: 964
X: 1751 | Y: 1698 | Z: 927
X: 1751 | Y: 1697 | Z: 909
X: 1747 | Y: 1696 | Z: 881
X: 1749 | Y: 1697 | Z: 926
X: 1759 | Y: 1702 | Z: 961
X: 1758 | Y: 1702 | Z: 934
X: 1749 | Y: 1696 | Z: 937
X: 1738 | Y: 1692 | Z: 935
X: 1737 | Y: 1694 | Z: 888
X: 1748 | Y: 1696 | Z: 888
X: 1749 | Y: 1698 | Z: 917
X: 1756 | Y: 1699 | Z: 938
X: 1760 | Y: 1702 | Z: 936
X: 1749 | Y: 1696 | Z: 967
X: 1748 | Y: 1696 | Z: 929
X: 1737 | Y: 1693 | Z: 915
X: 1751 | Y: 1696 | Z: 894
X: 1749 | Y: 1696 | Z: 910
X: 1749 | Y: 1698 | Z: 988
X: 1750 | Y: 1698 | Z: 949
X: 1751 | Y: 1699 | Z: 920
X: 1740 | Y: 1692 | Z: 917
X: 1738 | Y: 1690 | Z: 897
X: 1749 | Y: 1695 | Z: 901
X: 1752 | Y: 1698 | Z: 897
X: 1757 | Y: 1698 | Z: 937
X: 1751 | Y: 1699 | Z: 936
X: 1747 | Y: 1694 | Z: 938
X: 1739 | Y: 1695 | Z: 897
X: 1744 | Y: 1693 | Z: 884
X: 1749 | Y: 1696 | Z: 892
X: 1755 | Y: 1697 | Z: 947
X: 1753 | Y: 1699 | Z: 963
X: 1753 | Y: 1698 | Z: 936
X: 1749 | Y: 1696 | Z: 924
X: 1735 | Y: 1691 | Z: 914
X: 1747 | Y: 1697 | Z: 915
X: 1752 | Y: 1699 | Z: 902
X: 1754 | Y: 1698 | Z: 908
X: 1752 | Y: 1698 | Z: 977
X: 1753 | Y: 1698 | Z: 936
X: 1752 | Y: 1699 | Z: 920
X: 1731 | Y: 1691 | Z: 928
X: 1747 | Y: 1698 | Z: 911
X: 1752 | Y: 1698 | Z: 906
X: 1753 | Y: 1698 | Z: 942
X: 1752 | Y: 1702 | Z: 950
X: 1736 | Y: 1692 | Z: 942
X: 1745 | Y: 1693 | Z: 893
X: 1747 | Y: 1696 | Z: 907
X: 1749 | Y: 1696 | Z: 954
X: 1751 | Y: 1700 | Z: 954
X: 1753 | Y: 1699 | Z: 930
X: 1749 | Y: 1698 | Z: 931
X: 1740 | Y: 1693 | Z: 896
X: 1748 | Y: 1694 | Z: 898
X: 1752 | Y: 1699 | Z: 894
X: 1755 | Y: 1702 | Z: 989
X: 1752 | Y: 1698 | Z: 943
X: 1749 | Y: 1696 | Z: 957
X: 1751 | Y: 1699 | Z: 918
X: 1736 | Y: 1692 | Z: 892
X: 1747 | Y: 1695 | Z: 907
X: 1749 | Y: 1697 | Z: 909
X: 1752 | Y: 1698 | Z: 900
X: 1752 | Y: 1700 | Z: 990
X: 1749 | Y: 1696 | Z: 919
X: 1734 | Y: 1690 | Z: 905
X: 1751 | Y: 1698 | Z: 891
X: 1749 | Y: 1697 | Z: 912
X: 1757 | Y: 1700 | Z: 937
X: 1752 | Y: 1698 | Z: 974
X: 1752 | Y: 1699 | Z: 930
X: 1745 | Y: 1695 | Z: 927
X: 1734 | Y: 1691 | Z: 888
X: 1750 | Y: 1696 | Z: 931
X: 1751 | Y: 1699 | Z: 914
X: 1759 | Y: 1702 | Z: 930
X: 1749 | Y: 1699 | Z: 946
X: 1734 | Y: 1691 | Z: 938
X: 1744 | Y: 1694 | Z: 892
X: 1750 | Y: 1696 | Z: 893
X: 1750 | Y: 1696 | Z: 899
X: 1758 | Y: 1701 | Z: 967
X: 1757 | Y: 1705 | Z: 939
X: 1749 | Y: 1697 | Z: 945
X: 1743 | Y: 1693 | Z: 900
X: 1747 | Y: 1696 | Z: 896
X: 1751 | Y: 1699 | Z: 893
X: 1759 | Y: 1701 | Z: 979
X: 1752 | Y: 1700 | Z: 943
X: 1749 | Y: 1693 | Z: 945
X: 1751 | Y: 1696 | Z: 914
X: 1731 | Y: 1687 | Z: 894
X: 1749 | Y: 1696 | Z: 886
X: 1752 | Y: 1698 | Z: 965
X: 1759 | Y: 1702 | Z: 949
X: 1751 | Y: 1698 | Z: 944
X: 1749 | Y: 1697 | Z: 936
X: 1748 | Y: 1698 | Z: 917
X: 1741 | Y: 1692 | Z: 886
X: 1744 | Y: 1693 | Z: 882
X: 1749 | Y: 1695 | Z: 881
X: 1749 | Y: 1697 | Z: 927
X: 1751 | Y: 1699 | Z: 912
X: 1758 | Y: 1702 | Z: 929
X: 1752 | Y: 1698 | Z: 943
X: 1749 | Y: 1697 | Z: 953
X: 1751 | Y: 1698 | Z: 920
X: 1732 | Y: 1688 | Z: 897
X: 1747 | Y: 1696 | Z: 882
X: 1750 | Y: 1695 | Z: 929
X: 1752 | Y: 1696 | Z: 913
X: 1760 | Y: 1700 | Z: 929
X: 1750 | Y: 1696 | Z: 928
X: 1748 | Y: 1694 | Z: 918
X: 1740 | Y: 1692 | Z: 881
X: 1747 | Y: 1695 | Z: 890
X: 1750 | Y: 1697 | Z: 903
X: 1756 | Y: 1700 | Z: 1002
X: 1754 | Y: 1698 | Z: 958
X: 1749 | Y: 1696 | Z: 942
X: 1738 | Y: 1692 | Z: 911
X: 1748 | Y: 1699 | Z: 909
X: 1751 | Y: 1697 | Z: 895
X: 1752 | Y: 1699 | Z: 903
X: 1758 | Y: 1700 | Z: 912
X: 1756 | Y: 1701 | Z: 983
X: 1753 | Y: 1699 | Z: 949
X: 1753 | Y: 1698 | Z: 933
X: 1734 | Y: 1691 | Z: 910
X: 1747 | Y: 1694 | Z: 910
X: 1751 | Y: 1699 | Z: 900
X: 1749 | Y: 1695 | Z: 915
X: 1756 | Y: 1698 | Z: 923
X: 1752 | Y: 1698 | Z: 967
X: 1752 | Y: 1698 | Z: 936
X: 1752 | Y: 1698 | Z: 926
X: 1732 | Y: 1688 | Z: 901
X: 1748 | Y: 1695 | Z: 903
X: 1752 | Y: 1698 | Z: 896
X: 1755 | Y: 1699 | Z: 931
X: 1752 | Y: 1698 | Z: 953
X: 1749 | Y: 1696 | Z: 942
X: 1740 | Y: 1694 | Z: 896
X: 1744 | Y: 1693 | Z: 880
X: 1749 | Y: 1698 | Z: 903
X: 1754 | Y: 1699 | Z: 949
X: 1760 | Y: 1703 | Z: 941
X: 1752 | Y: 1698 | Z: 949
X: 1749 | Y: 1696 | Z: 921
X: 1738 | Y: 1691 | Z: 926
X: 1738 | Y: 1692 | Z: 885
X: 1749 | Y: 1695 | Z: 881
X: 1749 | Y: 1697 | Z: 901
X: 1749 | Y: 1698 | Z: 917
X: 1757 | Y: 1702 | Z: 926
X: 1756 | Y: 1699 | Z: 946
X: 1749 | Y: 1696 | Z: 927
X: 1737 | Y: 1691 | Z: 916
X: 1740 | Y: 1691 | Z: 879
X: 1747 | Y: 1694 | Z: 882
X: 1749 | Y: 1696 | Z: 915
X: 1758 | Y: 1701 | Z: 971
X: 1753 | Y: 1701 | Z: 935
X: 1749 | Y: 1696 | Z: 937
X: 1748 | Y: 1695 | Z: 913
X: 1737 | Y: 1693 | Z: 917
X: 1750 | Y: 1697 | Z: 900
X: 1751 | Y: 1697 | Z: 896
X: 1757 | Y: 1699 | Z: 960
X: 1751 | Y: 1699 | Z: 948
X: 1753 | Y: 1700 | Z: 929
X: 1748 | Y: 1695 | Z: 936
X: 1735 | Y: 1689 | Z: 893
X: 1747 | Y: 1694 | Z: 886
X: 1751 | Y: 1697 | Z: 884
X: 1750 | Y: 1696 | Z: 915
X: 1752 | Y: 1700 | Z: 936
X: 1749 | Y: 1696 | Z: 982
X: 1751 | Y: 1698 | Z: 939
X: 1731 | Y: 1688 | Z: 903
X: 1746 | Y: 1698 | Z: 902
X: 1749 | Y: 1696 | Z: 907
X: 1752 | Y: 1698 | Z: 904
X: 1757 | Y: 1701 | Z: 964
X: 1751 | Y: 1698 | Z: 939
X: 1749 | Y: 1696 | Z: 950
X: 1748 | Y: 1696 | Z: 909
X: 1733 | Y: 1689 | Z: 880
X: 1749 | Y: 1698 | Z: 890
X: 1758 | Y: 1702 | Z: 976
X: 1759 | Y: 1703 | Z: 953
X: 1751 | Y: 1694 | Z: 956
X: 1749 | Y: 1695 | Z: 934
X: 1742 | Y: 1690 | Z: 913
X: 1749 | Y: 1698 | Z: 892
X: 1749 | Y: 1697 | Z: 897
X: 1760 | Y: 1703 | Z: 994
X: 1749 | Y: 1696 | Z: 952
X: 1751 | Y: 1701 | Z: 919
X: 1733 | Y: 1688 | Z: 898
X: 1748 | Y: 1698 | Z: 891
X: 1750 | Y: 1698 | Z: 935
X: 1758 | Y: 1702 | Z: 926
X: 1752 | Y: 1696 | Z: 957
X: 1749 | Y: 1696 | Z: 914
X: 1731 | Y: 1691 | Z: 914
X: 1748 | Y: 1695 | Z: 891
X: 1749 | Y: 1697 | Z: 904
X: 1749 | Y: 1696 | Z: 921
X: 1754 | Y: 1700 | Z: 928
X: 1759 | Y: 1702 | Z: 936
X: 1751 | Y: 1697 | Z: 958
X: 1749 | Y: 1696 | Z: 923
X: 1732 | Y: 1693 | Z: 903
X: 1745 | Y: 1694 | Z: 885
X: 1747 | Y: 1696 | Z: 887
X: 1749 | Y: 1699 | Z: 904
X: 1757 | Y: 1701 | Z: 967
X: 1751 | Y: 1697 | Z: 959
X: 1752 | Y: 1700 | Z: 930
X: 1736 | Y: 1689 | Z: 914
X: 1747 | Y: 1697 | Z: 915
X: 1750 | Y: 1698 | Z: 898
X: 1750 | Y: 1696 | Z: 918
X: 1757 | Y: 1702 | Z: 946
X: 1751 | Y: 1699 | Z: 966
X: 1752 | Y: 1698 | Z: 927
X: 1748 | Y: 1695 | Z: 921
X: 1734 | Y: 1691 | Z: 881
X: 1747 | Y: 1694 | Z: 903
X: 1752 | Y: 1698 | Z: 899
X: 1749 | Y: 1698 | Z: 925
X: 1757 | Y: 1702 | Z: 930
X: 1749 | Y: 1698 | Z: 943
X: 1749 | Y: 1694 | Z: 922
X: 1742 | Y: 1693 | Z: 889
X: 1748 | Y: 1696 | Z: 889
X: 1750 | Y: 1698 | Z: 933
X: 1758 | Y: 1702 | Z: 930
X: 1752 | Y: 1697 | Z: 970
X: 1749 | Y: 1698 | Z: 941
X: 1734 | Y: 1692 | Z: 922
X: 1742 | Y: 1694 | Z: 885
X: 1749 | Y: 1695 | Z: 883
X: 1749 | Y: 1695 | Z: 903
X: 1758 | Y: 1701 | Z: 970
X: 1754 | Y: 1698 | Z: 938
X: 1754 | Y: 1699 | Z: 922
X: 1736 | Y: 1692 | Z: 917
X: 1745 | Y: 1695 | Z: 918
X: 1750 | Y: 1697 | Z: 902
X: 1752 | Y: 1698 | Z: 900
X: 1760 | Y: 1702 | Z: 921
X: 1752 | Y: 1700 | Z: 999
X: 1752 | Y: 1696 | Z: 942
X: 1748 | Y: 1695 | Z: 932
X: 1734 | Y: 1691 | Z: 878
X: 1749 | Y: 1696 | Z: 928
X: 1752 | Y: 1698 | Z: 913
X: 1757 | Y: 1699 | Z: 963
X: 1749 | Y: 1698 | Z: 930
X: 1749 | Y: 1698 | Z: 978
X: 1751 | Y: 1699 | Z: 925
X: 1738 | Y: 1692 | Z: 892
X: 1749 | Y: 1697 | Z: 901
X: 1759 | Y: 1703 | Z: 967
X: 1759 | Y: 1701 | Z: 944
X: 1749 | Y: 1697 | Z: 947
X: 1749 | Y: 1696 | Z: 910
X: 1735 | Y: 1689 | Z: 889
X: 1750 | Y: 1697 | Z: 882
X: 1751 | Y: 1695 | Z: 889
X: 1759 | Y: 1702 | Z: 916
X: 1752 | Y: 1700 | Z: 980
X: 1752 | Y: 1697 | Z: 940
X: 1748 | Y: 1697 | Z: 935
X: 1740 | Y: 1692 | Z: 893
X: 1747 | Y: 1695 | Z: 905
X: 1752 | Y: 1697 | Z: 899
X: 1749 | Y: 1697 | Z: 908
X: 1757 | Y: 1700 | Z: 969
X: 1750 | Y: 1697 | Z: 953
X: 1751 | Y: 1698 | Z: 921
X: 1734 | Y: 1692 | Z: 924
X: 1747 | Y: 1695 | Z: 902
X: 1754 | Y: 1699 | Z: 944
X: 1760 | Y: 1703 | Z: 933
X: 1752 | Y: 1698 | Z: 933
X: 1749 | Y: 1697 | Z: 929
X: 1734 | Y: 1691 | Z: 931
X: 1743 | Y: 1694 | Z: 891
X: 1747 | Y: 1695 | Z: 904
X: 1750 | Y: 1698 | Z: 914
X: 1757 | Y: 1702 | Z: 973
X: 1753 | Y: 1702 | Z: 942
X: 1753 | Y: 1698 | Z: 930
X: 1749 | Y: 1695 | Z: 915
X: 1734 | Y: 1688 | Z: 891
X: 1750 | Y: 1696 | Z: 889
X: 1749 | Y: 1694 | Z: 903
X: 1758 | Y: 1699 | Z: 937
X: 1752 | Y: 1698 | Z: 985
X: 1752 | Y: 1698 | Z: 933
X: 1748 | Y: 1696 | Z: 930
X: 1745 | Y: 1696 | Z: 897
X: 1747 | Y: 1696 | Z: 893
X: 1752 | Y: 1698 | Z: 890
X: 1752 | Y: 1698 | Z: 926
X: 1752 | Y: 1701 | Z: 958
X: 1748 | Y: 1696 | Z: 933
X: 1751 | Y: 1695 | Z: 900
X: 1736 | Y: 1689 | Z: 882
X: 1749 | Y: 1698 | Z: 896
X: 1759 | Y: 1702 | Z: 983
X: 1758 | Y: 1702 | Z: 955
X: 1750 | Y: 1697 | Z: 954
X: 1749 | Y: 1696 | Z: 921
X: 1748 | Y: 1696 | Z: 907
X: 1751 | Y: 1697 | Z: 902
X: 1758 | Y: 1700 | Z: 947
X: 1752 | Y: 1698 | Z: 944
X: 1749 | Y: 1698 | Z: 952
X: 1749 | Y: 1697 | Z: 911
X: 1746 | Y: 1694 | Z: 899
X: 1749 | Y: 1696 | Z: 910
X: 1758 | Y: 1701 | Z: 955
X: 1758 | Y: 1704 | Z: 938
X: 1754 | Y: 1699 | Z: 928
X: 1749 | Y: 1695 | Z: 962
X: 1735 | Y: 1692 | Z: 907
X: 1742 | Y: 1693 | Z: 889
X: 1751 | Y: 1695 | Z: 888
X: 1750 | Y: 1696 | Z: 899
X: 1759 | Y: 1702 | Z: 965
X: 1752 | Y: 1698 | Z: 969
X: 1752 | Y: 1699 | Z: 925
X: 1738 | Y: 1692 | Z: 927
X: 1745 | Y: 1697 | Z: 929
X: 1751 | Y: 1699 | Z: 907
X: 1749 | Y: 1696 | Z: 909
X: 1759 | Y: 1702 | Z: 960
X: 1751 | Y: 1698 | Z: 979
X: 1751 | Y: 1698 | Z: 930
X: 1748 | Y: 1694 | Z: 919
X: 1746 | Y: 1696 | Z: 883
X: 1749 | Y: 1698 | Z: 925
X: 1752 | Y: 1699 | Z: 909
X: 1759 | Y: 1700 | Z: 948
X: 1752 | Y: 1699 | Z: 939
X: 1749 | Y: 1694 | Z: 943
X: 1751 | Y: 1698 | Z: 917
X: 1733 | Y: 1690 | Z: 884
X: 1748 | Y: 1695 | Z: 884
X: 1750 | Y: 1698 | Z: 950
X: 1752 | Y: 1699 | Z: 924
X: 1758 | Y: 1702 | Z: 930
X: 1750 | Y: 1698 | Z: 928
X: 1749 | Y: 1696 | Z: 957
X: 1740 | Y: 1693 | Z: 907
X: 1743 | Y: 1694 | Z: 887
X: 1749 | Y: 1699 | Z: 934
X: 1753 | Y: 1700 | Z: 986
X: 1754 | Y: 1700 | Z: 937
X: 1749 | Y: 1696 | Z: 926
X: 1748 | Y: 1693 | Z: 929
X: 1747 | Y: 1697 | Z: 917
X: 1751 | Y: 1698 | Z: 899
X: 1749 | Y: 1696 | Z: 907
X: 1760 | Y: 1703 | Z: 933
X: 1752 | Y: 1698 | Z: 939
X: 1753 | Y: 1698 | Z: 925
X: 1748 | Y: 1695 | Z: 937
X: 1738 | Y: 1694 | Z: 882
X: 1749 | Y: 1698 | Z: 926
X: 1752 | Y: 1699 | Z: 911
X: 1760 | Y: 1701 | Z: 959
X: 1752 | Y: 1698 | Z: 932
X: 1749 | Y: 1696 | Z: 952
X: 1748 | Y: 1695 | Z: 941
X: 1738 | Y: 1694 | Z: 891
X: 1748 | Y: 1695 | Z: 899
X: 1750 | Y: 1695 | Z: 947
X: 1759 | Y: 1703 | Z: 938
X: 1758 | Y: 1702 | Z: 938
X: 1749 | Y: 1699 | Z: 930
X: 1749 | Y: 1696 | Z: 942
X: 1747 | Y: 1694 | Z: 907
X: 1739 | Y: 1693 | Z: 888
X: 1749 | Y: 1696 | Z: 944
X: 1758 | Y: 1701 | Z: 958
X: 1759 | Y: 1702 | Z: 936
X: 1749 | Y: 1697 | Z: 948
X: 1744 | Y: 1694 | Z: 905
X: 1748 | Y: 1697 | Z: 911
X: 1752 | Y: 1697 | Z: 900
X: 1750 | Y: 1696 | Z: 912
X: 1758 | Y: 1701 | Z: 934
X: 1751 | Y: 1699 | Z: 988
X: 1751 | Y: 1697 | Z: 941
X: 1752 | Y: 1699 | Z: 925
X: 1735 | Y: 1693 | Z: 884
X: 1749 | Y: 1696 | Z: 919
X: 1750 | Y: 1698 | Z: 938
X: 1760 | Y: 1701 | Z: 929
X: 1751 | Y: 1696 | Z: 942
X: 1749 | Y: 1695 | Z: 932
X: 1751 | Y: 1693 | Z: 907
X: 1746 | Y: 1696 | Z: 902
X: 1748 | Y: 1696 | Z: 906
X: 1757 | Y: 1701 | Z: 959
X: 1759 | Y: 1704 | Z: 940
X: 1755 | Y: 1699 | Z: 931
X: 1749 | Y: 1696 | Z: 929
X: 1733 | Y: 1691 | Z: 923
X: 1745 | Y: 1694 | Z: 894
X: 1747 | Y: 1696 | Z: 899
X: 1749 | Y: 1696 | Z: 929
X: 1758 | Y: 1701 | Z: 950
X: 1754 | Y: 1700 | Z: 931
X: 1749 | Y: 1694 | Z: 939
X: 1733 | Y: 1691 | Z: 893
X: 1748 | Y: 1697 | Z: 903
X: 1751 | Y: 1699 | Z: 890
X: 1750 | Y: 1695 | Z: 917
X: 1753 | Y: 1699 | Z: 923
X: 1752 | Y: 1698 | Z: 977
X: 1753 | Y: 1699 | Z: 939
X: 1752 | Y: 1698 | Z: 922
X: 1736 | Y: 1691 | Z: 903
X: 1748 | Y: 1697 | Z: 927
X: 1752 | Y: 1699 | Z: 905
X: 1749 | Y: 1695 | Z: 915
X: 1756 | Y: 1700 | Z: 974
X: 1749 | Y: 1697 | Z: 947
X: 1734 | Y: 1690 | Z: 922
X: 1744 | Y: 1694 | Z: 884
X: 1748 | Y: 1695 | Z: 907
X: 1749 | Y: 1695 | Z: 924
X: 1758 | Y: 1701 | Z: 928
X: 1756 | Y: 1699 | Z: 945
X: 1750 | Y: 1696 | Z: 932
X: 1749 | Y: 1698 | Z: 974
X: 1743 | Y: 1695 | Z: 913
X: 1734 | Y: 1692 | Z: 888
X: 1749 | Y: 1698 | Z: 900
X: 1757 | Y: 1702 | Z: 984
X: 1760 | Y: 1702 | Z: 956
X: 1754 | Y: 1700 | Z: 938
X: 1749 | Y: 1696 | Z: 933
X: 1734 | Y: 1691 | Z: 908
X: 1749 | Y: 1695 | Z: 887
X: 1749 | Y: 1698 | Z: 907
X: 1749 | Y: 1698 | Z: 894
X: 1751 | Y: 1698 | Z: 938
X: 1760 | Y: 1702 | Z: 936
X: 1758 | Y: 1702 | Z: 932
X: 1749 | Y: 1697 | Z: 932
X: 1749 | Y: 1696 | Z: 939
X: 1744 | Y: 1694 | Z: 893
X: 1745 | Y: 1694 | Z: 883
X: 1750 | Y: 1697 | Z: 890
X: 1750 | Y: 1697 | Z: 933
X: 1757 | Y: 1701 | Z: 932
X: 1760 | Y: 1702 | Z: 935
X: 1750 | Y: 1694 | Z: 930
X: 1749 | Y: 1695 | Z: 936
X: 1741 | Y: 1694 | Z: 886
X: 1746 | Y: 1696 | Z: 892
X: 1750 | Y: 1698 | Z: 909
X: 1757 | Y: 1700 | Z: 978
X: 1754 | Y: 1698 | Z: 939
X: 1749 | Y: 1697 | Z: 941
X: 1733 | Y: 1691 | Z: 920
X: 1734 | Y: 1691 | Z: 904
X: 1749 | Y: 1697 | Z: 887
X: 1751 | Y: 1697 | Z: 888
X: 1750 | Y: 1697 | Z: 918
X: 1758 | Y: 1699 | Z: 961
X: 1751 | Y: 1697 | Z: 950
X: 1752 | Y: 1699 | Z: 920
X: 1736 | Y: 1691 | Z: 895
X: 1750 | Y: 1695 | Z: 932
X: 1752 | Y: 1699 | Z: 911
X: 1759 | Y: 1700 | Z: 953
X: 1751 | Y: 1700 | Z: 939
X: 1749 | Y: 1698 | Z: 968
X: 1752 | Y: 1698 | Z: 932
X: 1730 | Y: 1689 | Z: 901
X: 1749 | Y: 1695 | Z: 902
X: 1753 | Y: 1700 | Z: 933
X: 1759 | Y: 1701 | Z: 933
X: 1752 | Y: 1699 | Z: 943
X: 1749 | Y: 1696 | Z: 922
X: 1734 | Y: 1692 | Z: 911
X: 1743 | Y: 1694 | Z: 885
X: 1748 | Y: 1696 | Z: 886
X: 1749 | Y: 1695 | Z: 904
X: 1754 | Y: 1700 | Z: 1005
X: 1753 | Y: 1700 | Z: 958
X: 1749 | Y: 1697 | Z: 945
X: 1731 | Y: 1690 | Z: 907
X: 1746 | Y: 1695 | Z: 895
X: 1751 | Y: 1696 | Z: 885
X: 1749 | Y: 1696 | Z: 909
X: 1758 | Y: 1701 | Z: 942
X: 1749 | Y: 1697 | Z: 965
X: 1752 | Y: 1698 | Z: 931
X: 1732 | Y: 1689 | Z: 902
X: 1748 | Y: 1697 | Z: 899
X: 1750 | Y: 1697 | Z: 934
X: 1756 | Y: 1699 | Z: 924
X: 1757 | Y: 1700 | Z: 942
X: 1750 | Y: 1698 | Z: 933
X: 1749 | Y: 1694 | Z: 968
X: 1742 | Y: 1694 | Z: 908
X: 1746 | Y: 1694 | Z: 900
X: 1748 | Y: 1696 | Z: 919
X: 1760 | Y: 1701 | Z: 972
X: 1754 | Y: 1700 | Z: 941
X: 1754 | Y: 1699 | Z: 928
X: 1749 | Y: 1696 | Z: 919
X: 1734 | Y: 1690 | Z: 910
X: 1742 | Y: 1694 | Z: 885
X: 1747 | Y: 1695 | Z: 889
X: 1749 | Y: 1697 | Z: 936
X: 1757 | Y: 1701 | Z: 940
X: 1758 | Y: 1702 | Z: 932
X: 1749 | Y: 1699 | Z: 951
X: 1748 | Y: 1698 | Z: 925
X: 1747 | Y: 1696 | Z: 910
X: 1750 | Y: 1700 | Z: 892
X: 1749 | Y: 1696 | Z: 918
X: 1759 | Y: 1701 | Z: 955
X: 1749 | Y: 1697 | Z: 933
X: 1751 | Y: 1699 | Z: 913
X: 1731 | Y: 1691 | Z: 904
X: 1746 | Y: 1695 | Z: 894
X: 1748 | Y: 1697 | Z: 903
X: 1752 | Y: 1698 | Z: 898
X: 1757 | Y: 1699 | Z: 961
X: 1750 | Y: 1697 | Z: 937
X: 1749 | Y: 1698 | Z: 939
X: 1750 | Y: 1696 | Z: 903
X: 1731 | Y: 1691 | Z: 883
X: 1747 | Y: 1696 | Z: 880
X: 1749 | Y: 1697 | Z: 914
X: 1752 | Y: 1697 | Z: 905
X: 1749 | Y: 1697 | Z: 915
X: 1751 | Y: 1699 | Z: 931
X: 1749 | Y: 1697 | Z: 947
X: 1731 | Y: 1688 | Z: 919
X: 1748 | Y: 1698 | Z: 892
X: 1747 | Y: 1694 | Z: 896
X: 1750 | Y: 1698 | Z: 937
X: 1756 | Y: 1700 | Z: 930
X: 1756 | Y: 1701 | Z: 950
X: 1749 | Y: 1698 | Z: 934
X: 1748 | Y: 1695 | Z: 923
X: 1745 | Y: 1694 | Z: 895
X: 1740 | Y: 1691 | Z: 878
X: 1749 | Y: 1696 | Z: 932
X: 1749 | Y: 1699 | Z: 927
X: 1759 | Y: 1702 | Z: 932
X: 1752 | Y: 1696 | Z: 950
X: 1749 | Y: 1697 | Z: 931
X: 1749 | Y: 1697 | Z: 970
X: 1751 | Y: 1698 | Z: 918
X: 1739 | Y: 1692 | Z: 890
X: 1749 | Y: 1697 | Z: 912
X: 1750 | Y: 1697 | Z: 909
X: 1752 | Y: 1700 | Z: 909
X: 1759 | Y: 1704 | Z: 926
X: 1750 | Y: 1698 | Z: 941
X: 1734 | Y: 1691 | Z: 921
